,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
200798,2022-12-15,14:15,,,40.75702,-74.00494,"    (40.75702, -74.00494)",12 AVENUE,,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4591974,Sedan,Sedan,,,
200823,2022-12-12,11:30,,,40.71399,-74.00441,"    (40.71399, -74.00441)",READE STREET,ELK STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4592233,Station Wagon/Sport Utility Vehicle,Box Truck,,,
200847,2022-12-19,12:46,,,40.79978,-73.96821,"    (40.79978, -73.96821)",WEST 104 STREET,,,1.0,0.0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4591653,Taxi,Sedan,,,
200881,2022-12-19,10:00,MANHATTAN,10013.0,40.71755,-73.99932,"    (40.71755, -73.99932)",BAXTER STREET,CANAL STREET,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4591184,Sedan,,,,
200886,2022-12-20,13:30,MANHATTAN,10009.0,40.722496,-73.9769,"    (40.722496, -73.9769)",AVENUE D,EAST 6 STREET,,4.0,0.0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4591930,Bus,Sedan,,,
200889,2022-12-14,1:28,MANHATTAN,10001.0,40.753143,-74.007416,"    (40.753143, -74.007416)",WEST 28 STREET,12 AVENUE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4591956,Sedan,Station Wagon/Sport Utility Vehicle,,,
200894,2022-12-18,0:50,,,40.76889,-73.9821,"    (40.76889, -73.9821)",BROADWAY,,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,,,,,4592219,Taxi,,,,
200899,2022-12-20,19:00,MANHATTAN,10011.0,40.74406,-74.00682,"    (40.74406, -74.00682)",WEST 17 STREET,10 AVENUE,,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Other Vehicular,,,,4592024,Station Wagon/Sport Utility Vehicle,E-Bike,,,
200901,2022-12-16,13:30,MANHATTAN,10016.0,40.739162,-73.9769,"    (40.739162, -73.9769)",,,455       1 AVENUE,1.0,0.0,1,0,0,0,0,0,Following Too Closely,Unspecified,,,,4591976,Taxi,Sedan,,,
200902,2022-12-20,12:40,MANHATTAN,10018.0,40.7569,-73.99374,"    (40.7569, -73.99374)",,,536       9 AVENUE,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,,,,,4592058,,,,,
200928,2022-12-13,17:00,,,40.742146,-74.00821,"    (40.742146, -74.00821)",WEST 14 STREET,10 AVENUE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4591963,Sedan,Station Wagon/Sport Utility Vehicle,,,
200948,2022-12-20,13:50,MANHATTAN,10019.0,40.767838,-73.98761,"    (40.767838, -73.98761)",,,449       WEST 56 STREET,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4591564,Station Wagon/Sport Utility Vehicle,Bike,,,
200964,2022-12-20,18:20,MANHATTAN,10013.0,40.71782,-73.99516,"    (40.71782, -73.99516)",,,104       BOWERY,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4591673,Flat Bed,Sedan,,,
200965,2022-12-17,20:28,MANHATTAN,10007.0,40.71374,-73.997505,"    (40.71374, -73.997505)",,,225       PARK ROW,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,,,,,4592232,Sedan,,,,
200989,2022-12-19,10:35,MANHATTAN,10022.0,40.758,-73.977585,"    (40.758, -73.977585)",,,611       5 AVENUE,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,,,,4591265,Bus,Dump,,,
201036,2022-12-19,17:30,MANHATTAN,10036.0,40.756138,-73.98318,"    (40.756138, -73.98318)",WEST 44 STREET,AVENUE OF THE AMERICAS,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4591339,Sedan,Station Wagon/Sport Utility Vehicle,,,
201039,2022-12-20,13:00,MANHATTAN,10001.0,40.75205,-73.99105,"    (40.75205, -73.99105)",,,225       WEST 35 STREET,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,Unspecified,,,4591582,Sedan,Station Wagon/Sport Utility Vehicle,Moped,,
201043,2022-12-20,21:25,MANHATTAN,10010.0,40.74291,-73.99281,"    (40.74291, -73.99281)",WEST 23 STREET,AVENUE OF THE AMERICAS,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4591619,Taxi,Bike,,,
201065,2022-12-16,21:30,MANHATTAN,10018.0,40.756527,-73.994026,"    (40.756527, -73.994026)",WEST 39 STREET,9 AVENUE,,3.0,0.0,0,0,0,0,3,0,Pavement Slippery,Pavement Slippery,,,,4591942,Station Wagon/Sport Utility Vehicle,Sedan,,,
201071,2022-12-20,12:45,,,40.747772,-73.985054,"    (40.747772, -73.985054)",WEST 33 STREET,,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4592059,Pick-up Truck,,,,
201073,2022-12-20,6:57,,,40.77057,-73.98215,"    (40.77057, -73.98215)",BROADWAY,,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4591369,MTA Van,E-Scooter,,,
201081,2022-12-14,9:19,MANHATTAN,10036.0,40.759624,-73.99548,"    (40.759624, -73.99548)",10 AVENUE,WEST 42 STREET,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4591955,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,
201083,2022-12-19,17:32,,,40.762234,-73.98987,"    (40.762234, -73.98987)",9 AVENUE,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4591271,Sedan,Sedan,,,
201090,2022-12-09,11:42,MANHATTAN,10025.0,40.805935,-73.96305,"    (40.805935, -73.96305)",,,508       WEST 114 STREET,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4591751,Station Wagon/Sport Utility Vehicle,Box Truck,,,
201092,2022-12-20,18:22,MANHATTAN,10011.0,40.748062,-74.00509,"    (40.748062, -74.00509)",,,512       WEST 23 STREET,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,,,,,4592023,Ambulance,,,,
201115,2022-12-16,13:49,MANHATTAN,10018.0,40.75834,-73.996414,"    (40.75834, -73.996414)",10 AVENUE,WEST 40 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4591969,Van,Station Wagon/Sport Utility Vehicle,,,
201152,2022-12-15,10:00,,,40.75718,-73.97399,"    (40.75718, -73.97399)",PARK AVENUE,,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4591599,Station Wagon/Sport Utility Vehicle,,,,
201164,2022-12-19,16:09,MANHATTAN,10023.0,40.771667,-73.9867,"    (40.771667, -73.9867)",WEST 61 STREET,AMSTERDAM AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4591933,Station Wagon/Sport Utility Vehicle,Sedan,,,
201189,2022-12-15,20:39,,,40.743187,-73.97207,"    (40.743187, -73.97207)",EAST 34 STREET,FDR DRIVE,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4592221,,,,,
201197,2022-12-20,13:59,MANHATTAN,10036.0,40.762314,-74.000046,"    (40.762314, -74.000046)",,,520       12 AVENUE,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4592026,Taxi,Station Wagon/Sport Utility Vehicle,,,
201199,2022-12-16,17:00,MANHATTAN,10009.0,40.73334,-73.97625,"    (40.73334, -73.97625)",,,528       EAST 20 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4591979,Station Wagon/Sport Utility Vehicle,,,,
201206,2022-12-19,7:35,MANHATTAN,10011.0,40.74321,-74.00862,"    (40.74321, -74.00862)",WEST 15 STREET,11 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4592015,Sedan,Pick-up Truck,,,
201217,2022-12-20,8:00,MANHATTAN,10019.0,40.760056,-73.97884,"    (40.760056, -73.97884)",,,51        WEST 51 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4591415,Sedan,Box Truck,,,
201218,2022-12-15,9:00,MANHATTAN,10013.0,40.720833,-73.997665,"    (40.720833, -73.997665)",CENTRE STREET,BROOME STREET,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4592231,Bike,,,,
201229,2022-12-19,19:35,MANHATTAN,10065.0,40.76661,-73.965,"    (40.76661, -73.965)",LEXINGTON AVENUE,EAST 66 STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inexperience,,,,4591251,Taxi,Bike,,,
201270,2022-12-19,7:30,MANHATTAN,10121.0,40.75091,-73.99254,"    (40.75091, -73.99254)",,,4         PENNSYLVANIA PLAZA,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4591383,Box Truck,Van,,,
201287,2022-12-18,18:00,,,40.75045,-73.9873,"    (40.75045, -73.9873)",WEST 35 STREET,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4592035,Ambulance,,,,
201298,2022-12-12,12:22,MANHATTAN,10022.0,40.755505,-73.96807,"    (40.755505, -73.96807)",EAST 51 STREET,2 AVENUE,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4592138,Carry All,Bike,,,
201314,2022-12-20,7:00,MANHATTAN,10007.0,40.713722,-74.00359,"    (40.713722, -74.00359)",,,2         LAFAYETTE STREET,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4591343,Station Wagon/Sport Utility Vehicle,Sedan,,,
201322,2022-12-18,13:55,MANHATTAN,10009.0,40.72301,-73.98576,"    (40.72301, -73.98576)",EAST 2 STREET,AVENUE A,,2.0,0.0,0,0,0,0,2,0,Driver Inexperience,Driver Inexperience,,,,4591932,Sedan,Pick-up Truck,,,
201358,2023-11-03,19:45,MANHATTAN,10011.0,40.737564,-73.99736,"    (40.737564, -73.99736)",,,104       WEST 14 STREET,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4677607,Bike,,,,
201369,2024-05-01,20:57,MANHATTAN,10018.0,40.757145,-73.99357,"    (40.757145, -73.99357)",WEST 40 STREET,9 AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4721293,Sedan,Sedan,,,
201371,2023-10-13,22:40,,,40.75702,-74.00494,"    (40.75702, -74.00494)",12 AVENUE,,,0.0,1.0,0,0,0,0,0,0,Unsafe Speed,,,,,4670341,E-Scooter,,,,
201382,2023-03-06,14:30,,,40.80174,-73.96477,"    (40.80174, -73.96477)",AMSTERDAM AVENUE,,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4611263,Sedan,Box Truck,,,
201500,2023-03-06,18:15,MANHATTAN,10010.0,40.73727,-73.98341,"    (40.73727, -73.98341)",,,221       EAST 21 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4610912,Van,Station Wagon/Sport Utility Vehicle,,,
201511,2023-03-06,13:00,MANHATTAN,10002.0,40.713596,-73.99561,"    (40.713596, -73.99561)",,,55        EAST BROADWAY,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4610609,Sedan,Station Wagon/Sport Utility Vehicle,,,
201512,2023-03-01,19:30,MANHATTAN,10003.0,40.73602,-73.98228,"    (40.73602, -73.98228)",EAST 20 STREET,2 AVENUE,,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4611008,E-Scooter,Sedan,,,
201518,2023-03-06,7:30,MANHATTAN,10016.0,40.743225,-73.98414,"    (40.743225, -73.98414)",,,401       PARK AVENUE SOUTH,1.0,0.0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4611013,Sedan,,,,
201519,2023-03-02,20:27,MANHATTAN,10001.0,40.752686,-74.000534,"    (40.752686, -74.000534)",WEST 31 STREET,10 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4611058,Sedan,Pick-up Truck,,,
201544,2023-03-06,13:50,MANHATTAN,10022.0,40.76025,-73.96753,"    (40.76025, -73.96753)",EAST 57 STREET,3 AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4610622,Sedan,Bike,,,
201582,2023-03-06,8:00,MANHATTAN,10018.0,40.76139,-74.00175,"    (40.76139, -74.00175)",WEST 41 STREET,12 AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4611060,Sedan,Van,,,
201598,2023-11-04,4:10,,,40.723648,-73.99103,"    (40.723648, -73.99103)",2 AVENUE,EAST HOUSTON STREET,,2.0,0.0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,4677446,Station Wagon/Sport Utility Vehicle,Taxi,,,
201600,2023-03-06,10:02,MANHATTAN,10016.0,40.746754,-73.97273,"    (40.746754, -73.97273)",,,333       EAST 38 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4610623,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
201606,2023-03-03,7:19,MANHATTAN,10036.0,40.7603,-73.99499,"    (40.7603, -73.99499)",WEST 43 STREET,10 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4611042,Pick-up Truck,,,,
201618,2023-03-06,13:00,MANHATTAN,10003.0,40.734673,-73.99459,"    (40.734673, -73.99459)",5 AVENUE,WEST 12 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4611017,Bike,Station Wagon/Sport Utility Vehicle,,,
201619,2023-03-06,13:55,MANHATTAN,10002.0,40.71446,-73.98535,"    (40.71446, -73.98535)",EAST BROADWAY,MONTGOMERY STREET,,1.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4610613,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
201644,2023-03-03,15:45,MANHATTAN,10001.0,40.75147,-73.999565,"    (40.75147, -73.999565)",,,450       WEST 30 STREET,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,4611061,Sedan,Sedan,,,
201649,2023-03-06,8:35,MANHATTAN,10022.0,40.75388,-73.96616,"    (40.75388, -73.96616)",EAST 50 STREET,1 AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4610866,Taxi,Station Wagon/Sport Utility Vehicle,,,
201670,2023-11-06,16:30,MANHATTAN,10003.0,40.733303,-73.985115,"    (40.733303, -73.985115)",,,236       EAST 15 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4676839,Sedan,Bus,,,
201706,2023-11-06,10:00,MANHATTAN,10023.0,40.775486,-73.98217,"    (40.775486, -73.98217)",WEST 68 STREET,BROADWAY,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4677161,Tractor Truck Diesel,Bike,,,
201711,2023-11-01,22:46,MANHATTAN,10017.0,40.752693,-73.97305,"    (40.752693, -73.97305)",3 AVENUE,EAST 45 STREET,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4677534,Station Wagon/Sport Utility Vehicle,,,,
201748,2023-11-06,16:51,,,40.761616,-73.972855,"    (40.761616, -73.972855)",EAST 56 STREET,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4677218,Sedan,,,,
201751,2023-11-06,14:10,,,40.77146,-73.994354,"    (40.77146, -73.994354)",WEST 57 STREET,,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4677131,Box Truck,Sedan,Sedan,,
201753,2023-11-06,8:01,MANHATTAN,10022.0,40.761234,-73.96389,"    (40.761234, -73.96389)",EAST 60 STREET,2 AVENUE,,1.0,0.0,0,0,1,0,0,0,Other Vehicular,Driver Inexperience,,,,4676948,Sedan,Bike,,,
201773,2023-11-06,14:40,MANHATTAN,10024.0,40.784138,-73.97461,"    (40.784138, -73.97461)",,,107       WEST 82 STREET,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4676868,Station Wagon/Sport Utility Vehicle,Bike,,,
201782,2023-11-06,9:30,MANHATTAN,10011.0,40.744106,-74.0015,"    (40.744106, -74.0015)",,,360       WEST 20 STREET,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4676797,Sedan,Pedicab,,,
201783,2023-11-06,9:58,,,40.783897,-73.97407,"    (40.783897, -73.97407)",WEST 82 STREET,,,0.0,0.0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,,,,4677257,Dump,Pick-up Truck,,,
201800,2023-07-26,16:00,MANHATTAN,10025.0,40.800507,-73.96996,"    (40.800507, -73.96996)",,,320       WEST 104 STREET,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4654457,Sedan,,,,
201803,2023-08-01,19:15,,,40.738735,-74.00961,"    (40.738735, -74.00961)",WEST STREET,,,2.0,0.0,1,0,1,0,0,0,Unspecified,,,,,4654484,Bike,,,,
201810,2023-08-13,14:29,MANHATTAN,10010.0,40.743187,-73.98756,"    (40.743187, -73.98756)",,,11        EAST 26 STREET,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4655745,Taxi,,,,
201828,2023-08-13,18:13,MANHATTAN,10007.0,40.713795,-74.008835,"    (40.713795, -74.008835)",CHURCH STREET,MURRAY STREET,,1.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4653813,E-Scooter,Station Wagon/Sport Utility Vehicle,,,
201845,2023-08-13,16:50,MANHATTAN,10018.0,40.752853,-73.99299,"    (40.752853, -73.99299)",8 AVENUE,WEST 35 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4653616,Sedan,Sedan,,,
201849,2023-08-13,0:08,MANHATTAN,10016.0,40.741127,-73.97503,"    (40.741127, -73.97503)",,,400       EAST 30 STREET,1.0,0.0,1,0,0,0,0,0,Passing Too Closely,,,,,4653488,Sedan,,,,
201859,2023-07-31,17:09,MANHATTAN,10025.0,40.793568,-73.97328,"    (40.793568, -73.97328)",,,250       WEST 94 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4654456,Box Truck,Box Truck,,,
201876,2023-08-12,5:05,MANHATTAN,10021.0,40.770477,-73.96639,"    (40.770477, -73.96639)",MADISON AVENUE,EAST 70 STREET,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,,,,,4654445,Sedan,,,,
201900,2023-08-13,20:30,MANHATTAN,10018.0,40.7537,-73.99309,"    (40.7537, -73.99309)",,,306       WEST 36 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4653625,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
201901,2023-08-13,16:50,MANHATTAN,10001.0,40.75383,-74.00715,"    (40.75383, -74.00715)",WEST 29 STREET,12 AVENUE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4654195,Station Wagon/Sport Utility Vehicle,Sedan,,,
201907,2023-08-13,21:21,MANHATTAN,10036.0,40.7615,-73.997826,"    (40.7615, -73.997826)",11 AVENUE,WEST 43 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,,,,,4654201,Station Wagon/Sport Utility Vehicle,,,,
201908,2022-12-12,5:49,,,40.79978,-73.96821,"    (40.79978, -73.96821)",BROADWAY,,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4589606,Sedan,Taxi,,,
201910,2022-12-23,4:46,MANHATTAN,10011.0,40.743423,-73.999855,"    (40.743423, -73.999855)",WEST 20 STREET,8 AVENUE,,1.0,0.0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,,,,4592799,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
201911,2022-12-16,17:50,MANHATTAN,10023.0,40.778793,-73.98206,"    (40.778793, -73.98206)",WEST 72 STREET,BROADWAY,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4592783,Refrigerated Van,,,,
201916,2022-12-14,10:40,MANHATTAN,10023.0,40.78049,-73.983986,"    (40.78049, -73.983986)",WEST END AVENUE,WEST 73 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4592782,Motorcycle,,,,
201920,2022-12-23,8:37,MANHATTAN,10023.0,40.777905,-73.98209,"    (40.777905, -73.98209)",WEST 71 STREET,AMSTERDAM AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4592781,Sedan,Box Truck,,,
201925,2023-08-07,10:35,,,40.776016,-73.98724,"    (40.776016, -73.98724)",WEST 69 STREET,WEST END AVENUE,,2.0,0.0,0,0,0,0,2,0,Pavement Slippery,,,,,4654357,Moped,,,,
201955,2022-12-22,12:34,MANHATTAN,10024.0,40.78383,-73.97783,"    (40.78383, -73.97783)",WEST 80 STREET,AMSTERDAM AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,,,,,4592247,Garbage or Refuse,,,,
201968,2022-12-21,9:50,MANHATTAN,10019.0,40.761147,-73.97952,"    (40.761147, -73.97952)",WEST 52 STREET,AVENUE OF THE AMERICAS,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4591652,Station Wagon/Sport Utility Vehicle,Taxi,,,
201995,2022-12-21,21:11,MANHATTAN,10027.0,40.81286,-73.96341,"    (40.81286, -73.96341)",WEST 122 STREET,RIVERSIDE DRIVE,,1.0,0.0,0,0,0,0,1,0,Cell Phone (hand-Held),Unspecified,,,,4591895,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
201996,2022-12-21,0:12,MANHATTAN,10002.0,40.720707,-73.981316,"    (40.720707, -73.981316)",EAST HOUSTON STREET,PITT STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4591678,Sedan,Sedan,,,
202006,2022-12-22,16:30,MANHATTAN,10023.0,40.777905,-73.98209,"    (40.777905, -73.98209)",WEST 71 STREET,AMSTERDAM AVENUE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,,,,4592215,Box Truck,Sedan,,,
202037,2022-12-23,16:25,MANHATTAN,10036.0,40.75979,-73.98793,"    (40.75979, -73.98793)",8 AVENUE,WEST 46 STREET,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4592406,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
202044,2022-12-15,18:30,MANHATTAN,10001.0,40.744957,-73.99373,"    (40.744957, -73.99373)",,,170       WEST 25 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4592600,Sedan,Box Truck,,,
202059,2022-12-23,18:24,MANHATTAN,10016.0,40.750843,-73.978615,"    (40.750843, -73.978615)",PARK AVENUE,EAST 40 STREET,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unsafe Lane Changing,,,,4592426,Taxi,Bike,,,
202086,2022-12-21,12:38,,,40.723648,-73.99103,"    (40.723648, -73.99103)",CHRYSTIE STREET,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4591970,Sedan,Sedan,,,
202089,2022-12-16,4:21,MANHATTAN,10013.0,40.7244,-74.00605,"    (40.7244, -74.00605)",VARICK STREET,BROOME STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4592250,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
202109,2022-12-23,4:20,MANHATTAN,10172.0,40.75592,-73.9749,"    (40.75592, -73.9749)",EAST 48 STREET,PARK AVENUE,,2.0,0.0,0,0,0,0,2,0,Unspecified,,,,,4592305,Sedan,,,,
202139,2022-12-20,6:21,,,40.79166,-73.96469,"    (40.79166, -73.96469)",WEST 96 STREET,,,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4592772,E-Scooter,Sedan,,,
202153,2022-12-23,13:00,MANHATTAN,10013.0,40.720043,-73.99907,"    (40.720043, -73.99907)",GRAND STREET,LAFAYETTE STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Oversized Vehicle,,,,4592358,Station Wagon/Sport Utility Vehicle,3-Door,,,
202188,2022-12-21,13:00,MANHATTAN,10017.0,40.756557,-73.97444,"    (40.756557, -73.97444)",PARK AVENUE,EAST 49 STREET,,1.0,0.0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4592019,,,,,
202196,2023-08-13,2:30,MANHATTAN,10002.0,40.71969,-73.98711,"    (40.71969, -73.98711)",,,125       RIVINGTON STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4653911,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
202219,2022-12-22,14:45,MANHATTAN,10016.0,40.748302,-73.97835,"    (40.748302, -73.97835)",EAST 37 STREET,LEXINGTON AVENUE,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4592142,Sedan,,,,
202232,2022-12-22,18:12,,,40.79525,-73.97321,"    (40.79525, -73.97321)",WEST END AVENUE,,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing Too Closely,,,,4592715,Bus,Bike,,,
202247,2022-12-23,0:45,MANHATTAN,10018.0,40.75269,-73.983025,"    (40.75269, -73.983025)",,,32        WEST 40 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4592696,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
202257,2022-12-21,10:05,MANHATTAN,10010.0,40.741547,-73.98958,"    (40.741547, -73.98958)",5 AVENUE,WEST 23 STREET,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4591972,Station Wagon/Sport Utility Vehicle,,,,
202297,2022-12-21,13:05,MANHATTAN,10013.0,40.716812,-73.99777,"    (40.716812, -73.99777)",CANAL STREET,MOTT STREET,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4592243,Station Wagon/Sport Utility Vehicle,Box Truck,,,
